"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4856","Validate login page title","","2026-07-03","passed","2026-07-03","","","",""
"","7164","Verify add Product in Cart without login","","2026-07-03","passed","2026-07-03","","","",""
"","7964","User Login","","2026-07-03","passed","2026-07-03","","","",""
"","7869","Verify Product quantity in Cart","","2026-07-03","passed","2026-07-03","","","",""
"","12137","Successful signup with valid details","","2026-07-03","passed","2026-07-03","","","",""
"","8107","Search Product","","2026-07-03","passed","2026-07-03","","","",""
"","5154","User Login with invalid credentials","","2026-07-03","passed","2026-07-03","","","",""
"","11552","User should be able to place order successfully","","2026-07-03","passed","2026-07-03","","","",""
"","6955","User Login with invalid credentials","","2026-07-03","passed","2026-07-03","","","",""
"","6173","User Signup with existing email address","","2026-07-03","passed","2026-07-03","","","",""
"","11162","Validate Logout","","2026-07-03","passed","2026-07-03","","","",""
"","12811","Place Order: Register while Checkout","","2026-07-03","passed","2026-07-03","","","",""
"","5922","User Login with invalid credentials","","2026-07-03","passed","2026-07-03","","","",""
"","9567","Add Products in Cart","","2026-07-03","passed","2026-07-03","","","",""
